   -1.18318       0.25746
   -1.18303       0.25739
   -1.18288       0.25732
   -1.18273       0.25725
   -1.18258       0.25718
   -1.18243       0.25711
   -1.18228       0.25704
   -1.18213       0.25697
   -1.18198       0.25690
   -1.18183       0.25683
   -1.18168       0.25676
   -1.18153       0.25669
   -1.18138       0.25662
   -1.18123       0.25655
   -1.18108       0.25649
   -1.18093       0.25642
   -1.18078       0.25635
   -1.18063       0.25628
   -1.18048       0.25621
   -1.18033       0.25614
   -1.18018       0.25607
   -1.18003       0.25600
   -1.17988       0.25593
   -1.17973       0.25586
   -1.17958       0.25579
   -1.17943       0.25572
   -1.17928       0.25565
   -1.17913       0.25558
   -1.17898       0.25551
   -1.17883       0.25544
   -1.17868       0.25537
   -1.17853       0.25530
   -1.17838       0.25523
   -1.17823       0.25516
   -1.17808       0.25509
   -1.17793       0.25502
   -1.17778       0.25495
   -1.17763       0.25488
   -1.17748       0.25481
   -1.17733       0.25474
   -1.17718       0.25467
   -1.17703       0.25460
   -1.17688       0.25453
   -1.17673       0.25446
   -1.17658       0.25439
   -1.17643       0.25432
   -1.17628       0.25425
   -1.17613       0.25418
   -1.17598       0.25411
   -1.17583       0.25404
   -1.17568       0.25397
   -1.17553       0.25390
   -1.17538       0.25383
   -1.17523       0.25376
   -1.17508       0.25369
   -1.17493       0.25362
   -1.17478       0.25355
   -1.17463       0.25348
   -1.17448       0.25341
   -1.17433       0.25334
   -1.17418       0.25327
   -1.17403       0.25320
   -1.17388       0.25313
   -1.17373       0.25306
   -1.17358       0.25299
   -1.17343       0.25292
   -1.17328       0.25285
   -1.17313       0.25278
   -1.17298       0.25271
   -1.17283       0.25264
   -1.17268       0.25257
   -1.17253       0.25250
   -1.17238       0.25243
   -1.17223       0.25236
   -1.17208       0.25229
   -1.17193       0.25222
   -1.17178       0.25215
   -1.17163       0.25208
   -1.17148       0.25201
   -1.17133       0.25194
   -1.17118       0.25187
   -1.17103       0.25180
   -1.17088       0.25172
   -1.17073       0.25165
   -1.17058       0.25158
   -1.17043       0.25151
   -1.17028       0.25144
   -1.17013       0.25137
   -1.16998       0.25130
   -1.16983       0.25123
   -1.16968       0.25116
   -1.16953       0.25109
   -1.16938       0.25102
   -1.16923       0.25095
   -1.16908       0.25088
   -1.16893       0.25081
   -1.16878       0.25074
   -1.16863       0.25067
   -1.16848       0.25060
   -1.16833       0.25053
   -1.16818       0.25046
   -1.16803       0.25039
   -1.16788       0.25032
   -1.16773       0.25024
   -1.16758       0.25017
   -1.16743       0.25010
   -1.16728       0.25003
   -1.16713       0.24996
   -1.16698       0.24989
   -1.16683       0.24982
   -1.16668       0.24975
   -1.16653       0.24968
   -1.16638       0.24961
   -1.16623       0.24954
   -1.16608       0.24947
   -1.16593       0.24940
   -1.16578       0.24933
   -1.16563       0.24926
   -1.16548       0.24919
   -1.16533       0.24911
   -1.16518       0.24904
   -1.16503       0.24897
   -1.16488       0.24890
   -1.16473       0.24883
   -1.16458       0.24876
   -1.16443       0.24869
   -1.16428       0.24862
   -1.16413       0.24855
   -1.16398       0.24848
   -1.16383       0.24841
   -1.16368       0.24834
   -1.16353       0.24827
   -1.16338       0.24819
   -1.16323       0.24812
   -1.16308       0.24805
   -1.16293       0.24798
   -1.16278       0.24791
   -1.16263       0.24784
   -1.16248       0.24777
   -1.16233       0.24770
   -1.16218       0.24763
   -1.16203       0.24756
   -1.16188       0.24749
   -1.16173       0.24742
   -1.16158       0.24734
   -1.16143       0.24727
   -1.16128       0.24720
   -1.16113       0.24713
   -1.16098       0.24706
   -1.16083       0.24699
   -1.16068       0.24692
   -1.16053       0.24685
   -1.16038       0.24678
   -1.16023       0.24671
   -1.16008       0.24663
   -1.15993       0.24656
   -1.15978       0.24649
   -1.15963       0.24642
   -1.15948       0.24635
   -1.15933       0.24628
   -1.15918       0.24621
   -1.15903       0.24614
   -1.15888       0.24607
   -1.15873       0.24600
   -1.15858       0.24592
   -1.15843       0.24585
   -1.15828       0.24578
   -1.15813       0.24571
   -1.15798       0.24564
   -1.15783       0.24557
   -1.15768       0.24550
   -1.15753       0.24543
   -1.15738       0.24536
   -1.15723       0.24528
   -1.15708       0.24521
   -1.15693       0.24514
   -1.15678       0.24507
   -1.15663       0.24500
   -1.15648       0.24493
   -1.15633       0.24486
   -1.15618       0.24479
   -1.15603       0.24472
   -1.15588       0.24464
   -1.15573       0.24457
   -1.15558       0.24450
   -1.15543       0.24443
   -1.15528       0.24436
   -1.15513       0.24429
   -1.15498       0.24422
   -1.15483       0.24415
   -1.15468       0.24407
   -1.15453       0.24400
   -1.15438       0.24393
   -1.15423       0.24386
   -1.15408       0.24379
   -1.15393       0.24372
   -1.15378       0.24365
   -1.15363       0.24358
   -1.15348       0.24350
   -1.15333       0.24343
   -1.15318       0.24336
   -1.15303       0.24329
   -1.15288       0.24322
   -1.15273       0.24315
   -1.15258       0.24308
   -1.15243       0.24301
   -1.15228       0.24293
   -1.15213       0.24286
   -1.15198       0.24279
   -1.15183       0.24272
   -1.15168       0.24265
   -1.15153       0.24258
   -1.15138       0.24251
   -1.15123       0.24244
   -1.15108       0.24236
   -1.15093       0.24229
   -1.15078       0.24222
   -1.15063       0.24215
   -1.15048       0.24208
   -1.15033       0.24201
   -1.15018       0.24194
   -1.15003       0.24186
   -1.14988       0.24179
   -1.14973       0.24172
   -1.14958       0.24165
   -1.14943       0.24158
   -1.14928       0.24151
   -1.14913       0.24144
   -1.14898       0.24136
   -1.14883       0.24129
   -1.14868       0.24122
   -1.14853       0.24115
   -1.14838       0.24108
   -1.14823       0.24101
   -1.14808       0.24094
   -1.14793       0.24087
   -1.14778       0.24079
   -1.14763       0.24072
   -1.14748       0.24065
   -1.14733       0.24058
   -1.14718       0.24051
   -1.14703       0.24044
   -1.14688       0.24036
   -1.14673       0.24029
   -1.14658       0.24022
   -1.14643       0.24015
   -1.14628       0.24008
   -1.14613       0.24001
   -1.14598       0.23994
   -1.14583       0.23986
   -1.14568       0.23979
   -1.14553       0.23972
   -1.14538       0.23965
   -1.14523       0.23958
   -1.14508       0.23951
   -1.14493       0.23944
   -1.14478       0.23936
   -1.14463       0.23929
   -1.14448       0.23922
   -1.14433       0.23915
   -1.14418       0.23908
   -1.14403       0.23901
   -1.14388       0.23894
   -1.14373       0.23886
   -1.14358       0.23879
   -1.14343       0.23872
   -1.14328       0.23865
   -1.14313       0.23858
   -1.14298       0.23851
   -1.14283       0.23843
   -1.14268       0.23836
   -1.14253       0.23829
   -1.14238       0.23822
   -1.14223       0.23815
   -1.14208       0.23808
   -1.14193       0.23801
   -1.14178       0.23793
   -1.14163       0.23786
   -1.14148       0.23779
   -1.14133       0.23772
   -1.14118       0.23765
   -1.14103       0.23758
   -1.14088       0.23750
   -1.14073       0.23743
   -1.14058       0.23736
   -1.14043       0.23729
   -1.14028       0.23722
   -1.14013       0.23715
   -1.13998       0.23707
   -1.13983       0.23700
   -1.13968       0.23693
   -1.13953       0.23686
   -1.13938       0.23679
   -1.13923       0.23672
   -1.13908       0.23665
   -1.13893       0.23657
   -1.13878       0.23650
   -1.13863       0.23643
   -1.13848       0.23636
   -1.13833       0.23629
   -1.13818       0.23622
   -1.13803       0.23614
   -1.13788       0.23607
   -1.13773       0.23600
   -1.13758       0.23593
   -1.13743       0.23586
   -1.13728       0.23579
   -1.13713       0.23571
   -1.13698       0.23564
   -1.13683       0.23557
   -1.13668       0.23550
   -1.13653       0.23543
   -1.13638       0.23536
   -1.13623       0.23528
   -1.13608       0.23521
   -1.13593       0.23514
   -1.13578       0.23507
   -1.13563       0.23500
   -1.13548       0.23493
   -1.13533       0.23485
   -1.13518       0.23478
   -1.13503       0.23471
   -1.13488       0.23464
   -1.13473       0.23457
   -1.13458       0.23450
   -1.13443       0.23443
   -1.13428       0.23435
   -1.13413       0.23428
   -1.13398       0.23421
   -1.13383       0.23414
   -1.13368       0.23407
   -1.13353       0.23400
   -1.13338       0.23392
   -1.13323       0.23385
   -1.13308       0.23378
   -1.13293       0.23371
   -1.13278       0.23364
   -1.13263       0.23357
   -1.13248       0.23349
   -1.13233       0.23342
   -1.13218       0.23335
   -1.13203       0.23328
   -1.13188       0.23321
   -1.13173       0.23314
   -1.13158       0.23306
   -1.13143       0.23299
   -1.13128       0.23292
   -1.13113       0.23285
   -1.13098       0.23278
   -1.13083       0.23271
   -1.13068       0.23263
   -1.13053       0.23256
   -1.13038       0.23249
   -1.13023       0.23242
   -1.13008       0.23235
   -1.12993       0.23228
   -1.12978       0.23220
   -1.12963       0.23213
   -1.12948       0.23206
   -1.12933       0.23199
   -1.12918       0.23192
   -1.12903       0.23185
   -1.12888       0.23177
   -1.12873       0.23170
   -1.12858       0.23163
   -1.12843       0.23156
   -1.12828       0.23149
   -1.12813       0.23142
   -1.12798       0.23135
   -1.12783       0.23127
   -1.12768       0.23120
   -1.12753       0.23113
   -1.12738       0.23106
   -1.12723       0.23099
   -1.12708       0.23092
   -1.12693       0.23084
   -1.12678       0.23077
   -1.12663       0.23070
   -1.12648       0.23063
   -1.12633       0.23056
   -1.12618       0.23049
   -1.12603       0.23041
   -1.12588       0.23034
   -1.12573       0.23027
   -1.12558       0.23020
   -1.12543       0.23013
   -1.12528       0.23006
   -1.12513       0.22998
   -1.12498       0.22991
   -1.12483       0.22984
   -1.12468       0.22977
   -1.12453       0.22970
   -1.12438       0.22963
   -1.12423       0.22956
   -1.12408       0.22948
   -1.12393       0.22941
   -1.12378       0.22934
   -1.12363       0.22927
   -1.12348       0.22920
   -1.12333       0.22913
   -1.12318       0.22905
   -1.12303       0.22898
   -1.12288       0.22891
   -1.12273       0.22884
   -1.12258       0.22877
   -1.12243       0.22870
   -1.12228       0.22863
   -1.12213       0.22855
   -1.12198       0.22848
   -1.12183       0.22841
   -1.12168       0.22834
   -1.12153       0.22827
   -1.12138       0.22820
   -1.12123       0.22812
   -1.12108       0.22805
   -1.12093       0.22798
   -1.12078       0.22791
   -1.12063       0.22784
   -1.12048       0.22777
   -1.12033       0.22770
   -1.12018       0.22762
   -1.12003       0.22755
   -1.11988       0.22748
   -1.11973       0.22741
   -1.11958       0.22734
   -1.11943       0.22727
   -1.11928       0.22719
   -1.11913       0.22712
   -1.11898       0.22705
   -1.11883       0.22698
   -1.11868       0.22691
   -1.11853       0.22684
   -1.11838       0.22677
   -1.11823       0.22669
   -1.11808       0.22662
   -1.11793       0.22655
   -1.11778       0.22648
   -1.11763       0.22641
   -1.11748       0.22634
   -1.11733       0.22627
   -1.11718       0.22619
   -1.11703       0.22612
   -1.11688       0.22605
   -1.11673       0.22598
   -1.11658       0.22591
   -1.11643       0.22584
   -1.11628       0.22577
   -1.11613       0.22569
   -1.11598       0.22562
   -1.11583       0.22555
   -1.11568       0.22548
   -1.11553       0.22541
   -1.11538       0.22534
   -1.11523       0.22527
   -1.11508       0.22519
   -1.11493       0.22512
   -1.11478       0.22505
   -1.11463       0.22498
   -1.11448       0.22491
   -1.11433       0.22484
   -1.11418       0.22477
   -1.11403       0.22470
   -1.11388       0.22462
   -1.11373       0.22455
   -1.11358       0.22448
   -1.11343       0.22441
   -1.11328       0.22434
   -1.11313       0.22427
   -1.11298       0.22420
   -1.11283       0.22412
   -1.11268       0.22405
   -1.11253       0.22398
   -1.11238       0.22391
   -1.11223       0.22384
   -1.11208       0.22377
   -1.11193       0.22370
   -1.11178       0.22363
   -1.11163       0.22355
   -1.11148       0.22348
   -1.11133       0.22341
   -1.11118       0.22334
   -1.11103       0.22327
   -1.11088       0.22320
   -1.11073       0.22313
   -1.11058       0.22306
   -1.11043       0.22298
   -1.11028       0.22291
   -1.11013       0.22284
   -1.10998       0.22277
   -1.10983       0.22270
   -1.10968       0.22263
   -1.10953       0.22256
   -1.10938       0.22249
   -1.10923       0.22242
   -1.10908       0.22234
   -1.10893       0.22227
   -1.10878       0.22220
   -1.10863       0.22213
   -1.10848       0.22206
   -1.10833       0.22199
   -1.10818       0.22192
   -1.10803       0.22185
   -1.10788       0.22177
   -1.10773       0.22170
   -1.10758       0.22163
   -1.10743       0.22156
   -1.10728       0.22149
   -1.10713       0.22142
   -1.10698       0.22135
   -1.10683       0.22128
   -1.10668       0.22121
   -1.10653       0.22114
   -1.10638       0.22106
   -1.10623       0.22099
   -1.10608       0.22092
   -1.10593       0.22085
   -1.10578       0.22078
   -1.10563       0.22071
   -1.10548       0.22064
   -1.10533       0.22057
   -1.10518       0.22050
   -1.10503       0.22042
   -1.10488       0.22035
   -1.10473       0.22028
   -1.10458       0.22021
   -1.10443       0.22014
   -1.10428       0.22007
   -1.10413       0.22000
   -1.10398       0.21993
   -1.10383       0.21986
   -1.10368       0.21979
   -1.10353       0.21972
   -1.10338       0.21964
   -1.10323       0.21957
   -1.10308       0.21950
   -1.10293       0.21943
   -1.10278       0.21936
   -1.10263       0.21929
   -1.10248       0.21922
   -1.10233       0.21915
   -1.10218       0.21908
   -1.10203       0.21901
   -1.10188       0.21894
   -1.10173       0.21886
   -1.10158       0.21879
   -1.10143       0.21872
   -1.10128       0.21865
   -1.10113       0.21858
   -1.10098       0.21851
   -1.10083       0.21844
   -1.10068       0.21837
   -1.10053       0.21830
   -1.10038       0.21823
   -1.10023       0.21816
   -1.10008       0.21809
   -1.09993       0.21802
   -1.09978       0.21794
   -1.09963       0.21787
   -1.09948       0.21780
   -1.09933       0.21773
   -1.09918       0.21766
   -1.09903       0.21759
   -1.09888       0.21752
   -1.09873       0.21745
   -1.09858       0.21738
