       -2.18264           0.00065
       -2.18249           0.00065
       -2.18234           0.00065
       -2.18219           0.00066
       -2.18204           0.00066
       -2.18189           0.00066
       -2.18174           0.00066
       -2.18159           0.00066
       -2.18144           0.00066
       -2.18129           0.00066
       -2.18114           0.00066
       -2.18099           0.00067
       -2.18084           0.00067
       -2.18069           0.00067
       -2.18054           0.00067
       -2.18039           0.00067
       -2.18024           0.00067
       -2.18009           0.00067
       -2.17994           0.00068
       -2.17979           0.00068
       -2.17964           0.00068
       -2.17949           0.00068
       -2.17934           0.00068
       -2.17919           0.00068
       -2.17904           0.00068
       -2.17889           0.00069
       -2.17874           0.00069
       -2.17859           0.00069
       -2.17844           0.00069
       -2.17829           0.00069
       -2.17814           0.00069
       -2.17799           0.00069
       -2.17784           0.00070
       -2.17769           0.00070
       -2.17754           0.00070
       -2.17739           0.00070
       -2.17724           0.00070
       -2.17709           0.00070
       -2.17694           0.00070
       -2.17679           0.00071
       -2.17664           0.00071
       -2.17649           0.00071
       -2.17634           0.00071
       -2.17619           0.00071
       -2.17604           0.00071
       -2.17589           0.00072
       -2.17574           0.00072
       -2.17559           0.00072
       -2.17544           0.00072
       -2.17529           0.00072
       -2.17514           0.00072
       -2.17499           0.00072
       -2.17484           0.00073
       -2.17469           0.00073
       -2.17454           0.00073
       -2.17439           0.00073
       -2.17424           0.00073
       -2.17409           0.00073
       -2.17394           0.00073
       -2.17379           0.00074
       -2.17364           0.00074
       -2.17349           0.00074
       -2.17334           0.00074
       -2.17319           0.00074
       -2.17304           0.00074
       -2.17289           0.00075
       -2.17274           0.00075
       -2.17259           0.00075
       -2.17244           0.00075
       -2.17229           0.00075
       -2.17214           0.00075
       -2.17199           0.00075
       -2.17184           0.00076
       -2.17169           0.00076
       -2.17154           0.00076
       -2.17139           0.00076
       -2.17124           0.00076
       -2.17109           0.00076
       -2.17094           0.00077
       -2.17079           0.00077
       -2.17064           0.00077
       -2.17049           0.00077
       -2.17034           0.00077
       -2.17019           0.00077
       -2.17004           0.00078
       -2.16989           0.00078
       -2.16974           0.00078
       -2.16959           0.00078
       -2.16944           0.00078
       -2.16929           0.00078
       -2.16914           0.00079
       -2.16899           0.00079
       -2.16884           0.00079
       -2.16869           0.00079
       -2.16854           0.00079
       -2.16839           0.00079
       -2.16824           0.00079
       -2.16809           0.00080
       -2.16794           0.00080
       -2.16779           0.00080
       -2.16764           0.00080
       -2.16749           0.00080
       -2.16734           0.00080
       -2.16719           0.00081
       -2.16704           0.00081
       -2.16689           0.00081
       -2.16674           0.00081
       -2.16659           0.00081
       -2.16644           0.00081
       -2.16629           0.00082
       -2.16614           0.00082
       -2.16599           0.00082
       -2.16584           0.00082
       -2.16569           0.00082
       -2.16554           0.00082
       -2.16539           0.00083
       -2.16524           0.00083
       -2.16509           0.00083
       -2.16494           0.00083
       -2.16479           0.00083
       -2.16464           0.00084
       -2.16449           0.00084
       -2.16434           0.00084
       -2.16419           0.00084
       -2.16404           0.00084
       -2.16389           0.00084
       -2.16374           0.00085
       -2.16359           0.00085
       -2.16344           0.00085
       -2.16329           0.00085
       -2.16314           0.00085
       -2.16299           0.00085
       -2.16284           0.00086
       -2.16269           0.00086
       -2.16254           0.00086
       -2.16239           0.00086
       -2.16224           0.00086
       -2.16209           0.00086
       -2.16194           0.00087
       -2.16179           0.00087
       -2.16164           0.00087
       -2.16149           0.00087
       -2.16134           0.00087
       -2.16119           0.00088
       -2.16104           0.00088
       -2.16089           0.00088
       -2.16074           0.00088
       -2.16059           0.00088
       -2.16044           0.00088
       -2.16029           0.00089
       -2.16014           0.00089
       -2.15999           0.00089
       -2.15984           0.00089
       -2.15969           0.00089
       -2.15954           0.00090
       -2.15939           0.00090
       -2.15924           0.00090
       -2.15909           0.00090
