   -0.31092       1.32738
   -0.31077       1.32793
   -0.31062       1.32849
   -0.31047       1.32904
   -0.31032       1.32959
   -0.31017       1.33015
   -0.31002       1.33070
   -0.30987       1.33126
   -0.30972       1.33181
   -0.30957       1.33236
   -0.30942       1.33292
   -0.30927       1.33347
   -0.30912       1.33402
   -0.30897       1.33458
   -0.30882       1.33513
   -0.30867       1.33568
   -0.30852       1.33624
   -0.30837       1.33679
   -0.30822       1.33734
   -0.30807       1.33790
   -0.30792       1.33845
   -0.30777       1.33900
   -0.30762       1.33956
   -0.30747       1.34011
   -0.30732       1.34066
   -0.30717       1.34121
   -0.30702       1.34177
   -0.30687       1.34232
   -0.30672       1.34287
   -0.30657       1.34343
   -0.30642       1.34398
   -0.30627       1.34453
   -0.30612       1.34508
   -0.30597       1.34564
   -0.30582       1.34619
   -0.30567       1.34674
   -0.30552       1.34729
   -0.30537       1.34785
   -0.30522       1.34840
   -0.30507       1.34895
   -0.30492       1.34950
   -0.30477       1.35006
   -0.30462       1.35061
   -0.30447       1.35116
   -0.30432       1.35171
   -0.30417       1.35227
   -0.30402       1.35282
   -0.30387       1.35337
   -0.30372       1.35392
   -0.30357       1.35447
   -0.30342       1.35503
   -0.30327       1.35558
   -0.30312       1.35613
   -0.30297       1.35668
   -0.30282       1.35723
   -0.30267       1.35779
   -0.30252       1.35834
   -0.30237       1.35889
   -0.30222       1.35944
   -0.30207       1.35999
   -0.30192       1.36054
   -0.30177       1.36109
   -0.30162       1.36165
   -0.30147       1.36220
   -0.30132       1.36275
   -0.30117       1.36330
   -0.30102       1.36385
   -0.30087       1.36440
   -0.30072       1.36495
   -0.30057       1.36550
   -0.30042       1.36605
   -0.30027       1.36661
   -0.30012       1.36716
   -0.29997       1.36771
   -0.29982       1.36826
   -0.29967       1.36881
   -0.29952       1.36936
   -0.29937       1.36991
   -0.29922       1.37046
   -0.29907       1.37101
   -0.29892       1.37156
   -0.29877       1.37211
   -0.29862       1.37266
   -0.29847       1.37321
   -0.29832       1.37376
   -0.29817       1.37431
   -0.29802       1.37486
   -0.29787       1.37541
   -0.29772       1.37596
   -0.29757       1.37651
   -0.29742       1.37706
   -0.29727       1.37761
   -0.29712       1.37816
   -0.29697       1.37871
   -0.29682       1.37926
   -0.29667       1.37981
   -0.29652       1.38036
   -0.29637       1.38091
   -0.29622       1.38146
   -0.29607       1.38200
   -0.29592       1.38255
   -0.29577       1.38310
   -0.29562       1.38365
   -0.29547       1.38420
   -0.29532       1.38475
   -0.29517       1.38530
   -0.29502       1.38585
   -0.29487       1.38639
   -0.29472       1.38694
   -0.29457       1.38749
   -0.29442       1.38804
   -0.29427       1.38859
   -0.29412       1.38914
   -0.29397       1.38968
   -0.29382       1.39023
   -0.29367       1.39078
   -0.29352       1.39133
   -0.29337       1.39188
   -0.29322       1.39242
   -0.29307       1.39297
   -0.29292       1.39352
   -0.29277       1.39407
   -0.29262       1.39461
   -0.29247       1.39516
   -0.29232       1.39571
   -0.29217       1.39626
   -0.29202       1.39680
   -0.29187       1.39735
   -0.29172       1.39790
   -0.29157       1.39844
   -0.29142       1.39899
   -0.29127       1.39954
   -0.29112       1.40008
   -0.29097       1.40063
   -0.29082       1.40118
   -0.29067       1.40172
   -0.29052       1.40227
   -0.29037       1.40281
   -0.29022       1.40336
   -0.29007       1.40391
   -0.28992       1.40445
   -0.28977       1.40500
   -0.28962       1.40554
   -0.28947       1.40609
   -0.28932       1.40664
   -0.28917       1.40718
   -0.28902       1.40773
   -0.28887       1.40827
   -0.28872       1.40882
   -0.28857       1.40936
   -0.28842       1.40991
   -0.28827       1.41045
   -0.28812       1.41100
   -0.28797       1.41154
   -0.28782       1.41209
   -0.28767       1.41263
   -0.28752       1.41318
   -0.28737       1.41372
   -0.28722       1.41426
   -0.28707       1.41481
   -0.28692       1.41535
   -0.28677       1.41590
   -0.28662       1.41644
   -0.28647       1.41698
   -0.28632       1.41753
   -0.28617       1.41807
   -0.28602       1.41862
   -0.28587       1.41916
   -0.28572       1.41970
   -0.28557       1.42025
   -0.28542       1.42079
   -0.28527       1.42133
   -0.28512       1.42187
   -0.28497       1.42242
   -0.28482       1.42296
   -0.28467       1.42350
   -0.28452       1.42405
   -0.28437       1.42459
   -0.28422       1.42513
   -0.28407       1.42567
   -0.28392       1.42621
   -0.28377       1.42676
   -0.28362       1.42730
   -0.28347       1.42784
   -0.28332       1.42838
   -0.28317       1.42892
   -0.28302       1.42947
   -0.28287       1.43001
   -0.28272       1.43055
   -0.28257       1.43109
   -0.28242       1.43163
   -0.28227       1.43217
   -0.28212       1.43271
   -0.28197       1.43325
   -0.28182       1.43379
   -0.28167       1.43433
   -0.28152       1.43487
   -0.28137       1.43541
   -0.28122       1.43595
   -0.28107       1.43650
   -0.28092       1.43704
   -0.28077       1.43757
   -0.28062       1.43811
   -0.28047       1.43865
   -0.28032       1.43919
   -0.28017       1.43973
   -0.28002       1.44027
   -0.27987       1.44081
   -0.27972       1.44135
   -0.27957       1.44189
   -0.27942       1.44243
   -0.27927       1.44297
   -0.27912       1.44351
   -0.27897       1.44404
   -0.27882       1.44458
   -0.27867       1.44512
   -0.27852       1.44566
   -0.27837       1.44620
   -0.27822       1.44674
   -0.27807       1.44727
   -0.27792       1.44781
   -0.27777       1.44835
   -0.27762       1.44889
   -0.27747       1.44942
   -0.27732       1.44996
   -0.27717       1.45050
   -0.27702       1.45103
   -0.27687       1.45157
   -0.27672       1.45211
   -0.27657       1.45264
   -0.27642       1.45318
   -0.27627       1.45372
   -0.27612       1.45425
   -0.27597       1.45479
   -0.27582       1.45533
   -0.27567       1.45586
   -0.27552       1.45640
   -0.27537       1.45693
   -0.27522       1.45747
   -0.27507       1.45800
   -0.27492       1.45854
   -0.27477       1.45907
   -0.27462       1.45961
   -0.27447       1.46014
   -0.27432       1.46068
   -0.27417       1.46121
   -0.27402       1.46175
   -0.27387       1.46228
   -0.27372       1.46281
   -0.27357       1.46335
   -0.27342       1.46388
   -0.27327       1.46442
   -0.27312       1.46495
   -0.27297       1.46548
   -0.27282       1.46602
   -0.27267       1.46655
   -0.27252       1.46708
   -0.27237       1.46762
   -0.27222       1.46815
   -0.27207       1.46868
   -0.27192       1.46921
   -0.27177       1.46975
   -0.27162       1.47028
   -0.27147       1.47081
   -0.27132       1.47134
   -0.27117       1.47187
   -0.27102       1.47241
   -0.27087       1.47294
   -0.27072       1.47347
   -0.27057       1.47400
   -0.27042       1.47453
   -0.27027       1.47506
   -0.27012       1.47559
   -0.26997       1.47612
   -0.26982       1.47665
   -0.26967       1.47718
   -0.26952       1.47771
   -0.26937       1.47824
   -0.26922       1.47877
   -0.26907       1.47930
   -0.26892       1.47983
   -0.26877       1.48036
   -0.26862       1.48089
   -0.26847       1.48142
   -0.26832       1.48195
   -0.26817       1.48248
   -0.26802       1.48301
   -0.26787       1.48354
   -0.26772       1.48407
   -0.26757       1.48459
   -0.26742       1.48512
   -0.26727       1.48565
   -0.26712       1.48618
   -0.26697       1.48671
   -0.26682       1.48723
   -0.26667       1.48776
   -0.26652       1.48829
   -0.26637       1.48882
   -0.26622       1.48934
   -0.26607       1.48987
   -0.26592       1.49040
   -0.26577       1.49092
   -0.26562       1.49145
   -0.26547       1.49198
   -0.26532       1.49250
   -0.26517       1.49303
   -0.26502       1.49355
   -0.26487       1.49408
   -0.26472       1.49460
   -0.26457       1.49513
   -0.26442       1.49565
   -0.26427       1.49618
   -0.26412       1.49670
   -0.26397       1.49723
   -0.26382       1.49775
   -0.26367       1.49828
   -0.26352       1.49880
   -0.26337       1.49933
   -0.26322       1.49985
   -0.26307       1.50037
   -0.26292       1.50090
   -0.26277       1.50142
   -0.26262       1.50194
   -0.26247       1.50247
   -0.26232       1.50299
   -0.26217       1.50351
   -0.26202       1.50403
   -0.26187       1.50456
   -0.26172       1.50508
   -0.26157       1.50560
   -0.26142       1.50612
   -0.26127       1.50664
   -0.26112       1.50717
   -0.26097       1.50769
   -0.26082       1.50821
   -0.26067       1.50873
   -0.26052       1.50925
   -0.26037       1.50977
   -0.26022       1.51029
   -0.26007       1.51081
   -0.25992       1.51133
   -0.25977       1.51185
   -0.25962       1.51237
   -0.25947       1.51289
   -0.25932       1.51341
   -0.25917       1.51393
   -0.25902       1.51445
   -0.25887       1.51497
   -0.25872       1.51549
   -0.25857       1.51600
   -0.25842       1.51652
   -0.25827       1.51704
   -0.25812       1.51756
   -0.25797       1.51808
   -0.25782       1.51860
   -0.25767       1.51911
   -0.25752       1.51963
   -0.25737       1.52015
   -0.25722       1.52066
   -0.25707       1.52118
   -0.25692       1.52170
   -0.25677       1.52221
   -0.25662       1.52273
   -0.25647       1.52325
   -0.25632       1.52376
   -0.25617       1.52428
   -0.25602       1.52479
   -0.25587       1.52531
   -0.25572       1.52582
   -0.25557       1.52634
   -0.25542       1.52685
   -0.25527       1.52737
   -0.25512       1.52788
   -0.25497       1.52840
   -0.25482       1.52891
   -0.25467       1.52943
   -0.25452       1.52994
   -0.25437       1.53045
   -0.25422       1.53097
   -0.25407       1.53148
   -0.25392       1.53199
   -0.25377       1.53250
   -0.25362       1.53302
   -0.25347       1.53353
   -0.25332       1.53404
   -0.25317       1.53455
   -0.25302       1.53507
   -0.25287       1.53558
   -0.25272       1.53609
   -0.25257       1.53660
   -0.25242       1.53711
   -0.25227       1.53762
   -0.25212       1.53813
   -0.25197       1.53864
   -0.25182       1.53915
   -0.25167       1.53966
   -0.25152       1.54017
   -0.25137       1.54068
   -0.25122       1.54119
   -0.25107       1.54170
   -0.25092       1.54221
   -0.25077       1.54272
   -0.25062       1.54323
   -0.25047       1.54374
   -0.25032       1.54424
   -0.25017       1.54475
   -0.25002       1.54526
   -0.24987       1.54577
   -0.24972       1.54628
   -0.24957       1.54678
   -0.24942       1.54729
   -0.24927       1.54780
   -0.24912       1.54830
   -0.24897       1.54881
   -0.24882       1.54932
   -0.24867       1.54982
   -0.24852       1.55033
   -0.24837       1.55083
   -0.24822       1.55134
   -0.24807       1.55184
   -0.24792       1.55235
   -0.24777       1.55285
   -0.24762       1.55336
   -0.24747       1.55386
   -0.24732       1.55437
   -0.24717       1.55487
   -0.24702       1.55538
   -0.24687       1.55588
   -0.24672       1.55638
   -0.24657       1.55689
   -0.24642       1.55739
   -0.24627       1.55789
   -0.24612       1.55839
   -0.24597       1.55890
   -0.24582       1.55940
   -0.24567       1.55990
   -0.24552       1.56040
   -0.24537       1.56090
   -0.24522       1.56141
   -0.24507       1.56191
   -0.24492       1.56241
   -0.24477       1.56291
   -0.24462       1.56341
   -0.24447       1.56391
   -0.24432       1.56441
   -0.24417       1.56491
   -0.24402       1.56541
   -0.24387       1.56591
   -0.24372       1.56641
   -0.24357       1.56691
   -0.24342       1.56740
   -0.24327       1.56790
   -0.24312       1.56840
   -0.24297       1.56890
   -0.24282       1.56940
   -0.24267       1.56989
   -0.24252       1.57039
   -0.24237       1.57089
   -0.24222       1.57139
   -0.24207       1.57188
   -0.24192       1.57238
   -0.24177       1.57288
   -0.24162       1.57337
   -0.24147       1.57387
   -0.24132       1.57436
   -0.24117       1.57486
   -0.24102       1.57535
   -0.24087       1.57585
   -0.24072       1.57634
   -0.24057       1.57684
   -0.24042       1.57733
   -0.24027       1.57783
   -0.24012       1.57832
   -0.23997       1.57881
   -0.23982       1.57931
   -0.23967       1.57980
   -0.23952       1.58029
   -0.23937       1.58079
   -0.23922       1.58128
   -0.23907       1.58177
   -0.23892       1.58226
   -0.23877       1.58275
   -0.23862       1.58325
   -0.23847       1.58374
   -0.23832       1.58423
   -0.23817       1.58472
   -0.23802       1.58521
   -0.23787       1.58570
   -0.23772       1.58619
   -0.23757       1.58668
   -0.23742       1.58717
   -0.23727       1.58766
   -0.23712       1.58815
   -0.23697       1.58864
   -0.23682       1.58913
   -0.23667       1.58962
   -0.23652       1.59010
   -0.23637       1.59059
   -0.23622       1.59108
   -0.23607       1.59157
   -0.23592       1.59205
   -0.23577       1.59254
   -0.23562       1.59303
   -0.23547       1.59351
   -0.23532       1.59400
   -0.23517       1.59449
   -0.23502       1.59497
   -0.23487       1.59546
   -0.23472       1.59594
   -0.23457       1.59643
   -0.23442       1.59691
   -0.23427       1.59740
   -0.23412       1.59788
   -0.23397       1.59837
   -0.23382       1.59885
   -0.23367       1.59934
   -0.23352       1.59982
   -0.23337       1.60030
   -0.23322       1.60079
   -0.23307       1.60127
   -0.23292       1.60175
   -0.23277       1.60223
   -0.23262       1.60271
   -0.23247       1.60320
   -0.23232       1.60368
   -0.23217       1.60416
   -0.23202       1.60464
   -0.23187       1.60512
   -0.23172       1.60560
   -0.23157       1.60608
   -0.23142       1.60656
   -0.23127       1.60704
   -0.23112       1.60752
   -0.23097       1.60800
   -0.23082       1.60848
   -0.23067       1.60896
   -0.23052       1.60944
   -0.23037       1.60991
   -0.23022       1.61039
   -0.23007       1.61087
   -0.22992       1.61135
   -0.22977       1.61182
   -0.22962       1.61230
   -0.22947       1.61278
   -0.22932       1.61325
   -0.22917       1.61373
   -0.22902       1.61421
   -0.22887       1.61468
   -0.22872       1.61516
   -0.22857       1.61563
   -0.22842       1.61611
   -0.22827       1.61658
   -0.22812       1.61706
   -0.22797       1.61753
   -0.22782       1.61801
   -0.22767       1.61848
   -0.22752       1.61895
   -0.22737       1.61943
   -0.22722       1.61990
   -0.22707       1.62037
   -0.22692       1.62084
   -0.22677       1.62132
   -0.22662       1.62179
   -0.22647       1.62226
   -0.22632       1.62273
