   -1.71224       0.19458
   -1.71209       0.19480
   -1.71194       0.19502
   -1.71179       0.19525
   -1.71164       0.19547
   -1.71149       0.19570
   -1.71134       0.19592
   -1.71119       0.19615
   -1.71104       0.19638
   -1.71089       0.19660
   -1.71074       0.19683
   -1.71059       0.19705
   -1.71044       0.19728
   -1.71029       0.19751
   -1.71014       0.19773
   -1.70999       0.19796
   -1.70984       0.19819
   -1.70969       0.19842
   -1.70954       0.19864
   -1.70939       0.19887
   -1.70924       0.19910
   -1.70909       0.19933
   -1.70894       0.19956
   -1.70879       0.19978
   -1.70864       0.20001
   -1.70849       0.20024
   -1.70834       0.20047
   -1.70819       0.20070
   -1.70804       0.20093
   -1.70789       0.20116
   -1.70774       0.20139
   -1.70759       0.20162
   -1.70744       0.20185
   -1.70729       0.20208
   -1.70714       0.20231
   -1.70699       0.20254
   -1.70684       0.20278
   -1.70669       0.20301
   -1.70654       0.20324
   -1.70639       0.20347
   -1.70624       0.20370
   -1.70609       0.20394
   -1.70594       0.20417
   -1.70579       0.20440
   -1.70564       0.20463
   -1.70549       0.20487
   -1.70534       0.20510
   -1.70519       0.20533
   -1.70504       0.20557
   -1.70489       0.20580
   -1.70474       0.20604
   -1.70459       0.20627
   -1.70444       0.20651
   -1.70429       0.20674
   -1.70414       0.20698
   -1.70399       0.20721
   -1.70384       0.20745
   -1.70369       0.20768
   -1.70354       0.20792
   -1.70339       0.20815
   -1.70324       0.20839
   -1.70309       0.20863
   -1.70294       0.20886
   -1.70279       0.20910
   -1.70264       0.20934
   -1.70249       0.20958
   -1.70234       0.20981
   -1.70219       0.21005
   -1.70204       0.21029
   -1.70189       0.21053
   -1.70174       0.21077
   -1.70159       0.21100
   -1.70144       0.21124
   -1.70129       0.21148
   -1.70114       0.21172
   -1.70099       0.21196
   -1.70084       0.21220
   -1.70069       0.21244
   -1.70054       0.21268
   -1.70039       0.21292
   -1.70024       0.21316
   -1.70009       0.21340
   -1.69994       0.21364
   -1.69979       0.21388
   -1.69964       0.21413
   -1.69949       0.21437
   -1.69934       0.21461
   -1.69919       0.21485
   -1.69904       0.21509
   -1.69889       0.21534
   -1.69874       0.21558
   -1.69859       0.21582
   -1.69844       0.21606
   -1.69829       0.21631
   -1.69814       0.21655
   -1.69799       0.21679
   -1.69784       0.21704
   -1.69769       0.21728
   -1.69754       0.21753
   -1.69739       0.21777
   -1.69724       0.21802
   -1.69709       0.21826
   -1.69694       0.21851
   -1.69679       0.21875
   -1.69664       0.21900
   -1.69649       0.21924
   -1.69634       0.21949
   -1.69619       0.21974
   -1.69604       0.21998
   -1.69589       0.22023
   -1.69574       0.22048
   -1.69559       0.22072
   -1.69544       0.22097
   -1.69529       0.22122
   -1.69514       0.22147
   -1.69499       0.22171
   -1.69484       0.22196
   -1.69469       0.22221
   -1.69454       0.22246
   -1.69439       0.22271
   -1.69424       0.22296
   -1.69409       0.22321
   -1.69394       0.22345
   -1.69379       0.22370
   -1.69364       0.22395
   -1.69349       0.22420
   -1.69334       0.22445
   -1.69319       0.22471
   -1.69304       0.22496
   -1.69289       0.22521
   -1.69274       0.22546
   -1.69259       0.22571
   -1.69244       0.22596
   -1.69229       0.22621
   -1.69214       0.22647
   -1.69199       0.22672
   -1.69184       0.22697
   -1.69169       0.22722
   -1.69154       0.22748
   -1.69139       0.22773
   -1.69124       0.22798
   -1.69109       0.22824
   -1.69094       0.22849
   -1.69079       0.22874
   -1.69064       0.22900
   -1.69049       0.22925
   -1.69034       0.22951
   -1.69019       0.22976
   -1.69004       0.23002
   -1.68989       0.23027
   -1.68974       0.23053
   -1.68959       0.23078
   -1.68944       0.23104
   -1.68929       0.23129
   -1.68914       0.23155
   -1.68899       0.23181
   -1.68884       0.23206
   -1.68869       0.23232
   -1.68854       0.23258
   -1.68839       0.23284
   -1.68824       0.23309
   -1.68809       0.23335
   -1.68794       0.23361
   -1.68779       0.23387
   -1.68764       0.23413
   -1.68749       0.23439
   -1.68734       0.23464
   -1.68719       0.23490
   -1.68704       0.23516
   -1.68689       0.23542
   -1.68674       0.23568
   -1.68659       0.23594
   -1.68644       0.23620
   -1.68629       0.23646
   -1.68614       0.23672
   -1.68599       0.23699
   -1.68584       0.23725
   -1.68569       0.23751
   -1.68554       0.23777
   -1.68539       0.23803
   -1.68524       0.23829
   -1.68509       0.23856
   -1.68494       0.23882
   -1.68479       0.23908
   -1.68464       0.23934
   -1.68449       0.23961
   -1.68434       0.23987
   -1.68419       0.24013
   -1.68404       0.24040
   -1.68389       0.24066
   -1.68374       0.24093
   -1.68359       0.24119
   -1.68344       0.24145
   -1.68329       0.24172
   -1.68314       0.24198
   -1.68299       0.24225
   -1.68284       0.24252
   -1.68269       0.24278
   -1.68254       0.24305
   -1.68239       0.24331
   -1.68224       0.24358
   -1.68209       0.24385
   -1.68194       0.24411
   -1.68179       0.24438
   -1.68164       0.24465
   -1.68149       0.24492
   -1.68134       0.24518
   -1.68119       0.24545
   -1.68104       0.24572
   -1.68089       0.24599
   -1.68074       0.24626
   -1.68059       0.24653
   -1.68044       0.24680
   -1.68029       0.24706
   -1.68014       0.24733
   -1.67999       0.24760
   -1.67984       0.24787
   -1.67969       0.24814
   -1.67954       0.24841
   -1.67939       0.24869
   -1.67924       0.24896
   -1.67909       0.24923
   -1.67894       0.24950
   -1.67879       0.24977
   -1.67864       0.25004
   -1.67849       0.25031
   -1.67834       0.25059
   -1.67819       0.25086
   -1.67804       0.25113
   -1.67789       0.25140
   -1.67774       0.25168
   -1.67759       0.25195
   -1.67744       0.25223
   -1.67729       0.25250
   -1.67714       0.25277
   -1.67699       0.25305
   -1.67684       0.25332
   -1.67669       0.25360
   -1.67654       0.25387
   -1.67639       0.25415
   -1.67624       0.25442
   -1.67609       0.25470
   -1.67594       0.25497
   -1.67579       0.25525
   -1.67564       0.25553
   -1.67549       0.25580
   -1.67534       0.25608
   -1.67519       0.25636
   -1.67504       0.25663
   -1.67489       0.25691
   -1.67474       0.25719
   -1.67459       0.25747
   -1.67444       0.25774
   -1.67429       0.25802
   -1.67414       0.25830
   -1.67399       0.25858
   -1.67384       0.25886
   -1.67369       0.25914
   -1.67354       0.25942
   -1.67339       0.25970
   -1.67324       0.25998
   -1.67309       0.26026
   -1.67294       0.26054
   -1.67279       0.26082
   -1.67264       0.26110
   -1.67249       0.26138
   -1.67234       0.26166
   -1.67219       0.26194
   -1.67204       0.26223
   -1.67189       0.26251
   -1.67174       0.26279
   -1.67159       0.26307
   -1.67144       0.26335
   -1.67129       0.26364
   -1.67114       0.26392
   -1.67099       0.26420
   -1.67084       0.26449
   -1.67069       0.26477
   -1.67054       0.26506
   -1.67039       0.26534
   -1.67024       0.26562
   -1.67009       0.26591
   -1.66994       0.26619
   -1.66979       0.26648
   -1.66964       0.26676
   -1.66949       0.26705
   -1.66934       0.26734
   -1.66919       0.26762
   -1.66904       0.26791
   -1.66889       0.26819
   -1.66874       0.26848
   -1.66859       0.26877
   -1.66844       0.26906
   -1.66829       0.26934
   -1.66814       0.26963
   -1.66799       0.26992
   -1.66784       0.27021
   -1.66769       0.27050
   -1.66754       0.27078
   -1.66739       0.27107
   -1.66724       0.27136
   -1.66709       0.27165
   -1.66694       0.27194
   -1.66679       0.27223
   -1.66664       0.27252
   -1.66649       0.27281
   -1.66634       0.27310
   -1.66619       0.27339
   -1.66604       0.27368
   -1.66589       0.27397
   -1.66574       0.27427
   -1.66559       0.27456
   -1.66544       0.27485
   -1.66529       0.27514
   -1.66514       0.27543
   -1.66499       0.27573
   -1.66484       0.27602
   -1.66469       0.27631
   -1.66454       0.27660
   -1.66439       0.27690
   -1.66424       0.27719
   -1.66409       0.27749
   -1.66394       0.27778
   -1.66379       0.27807
   -1.66364       0.27837
   -1.66349       0.27866
   -1.66334       0.27896
   -1.66319       0.27925
   -1.66304       0.27955
   -1.66289       0.27985
   -1.66274       0.28014
   -1.66259       0.28044
   -1.66244       0.28073
   -1.66229       0.28103
   -1.66214       0.28133
   -1.66199       0.28163
   -1.66184       0.28192
   -1.66169       0.28222
   -1.66154       0.28252
   -1.66139       0.28282
   -1.66124       0.28311
   -1.66109       0.28341
   -1.66094       0.28371
   -1.66079       0.28401
   -1.66064       0.28431
   -1.66049       0.28461
   -1.66034       0.28491
   -1.66019       0.28521
   -1.66004       0.28551
   -1.65989       0.28581
   -1.65974       0.28611
   -1.65959       0.28641
   -1.65944       0.28671
   -1.65929       0.28701
   -1.65914       0.28732
   -1.65899       0.28762
   -1.65884       0.28792
   -1.65869       0.28822
   -1.65854       0.28853
   -1.65839       0.28883
   -1.65824       0.28913
   -1.65809       0.28943
   -1.65794       0.28974
   -1.65779       0.29004
   -1.65764       0.29035
   -1.65749       0.29065
   -1.65734       0.29095
   -1.65719       0.29126
   -1.65704       0.29156
   -1.65689       0.29187
   -1.65674       0.29217
   -1.65659       0.29248
   -1.65644       0.29279
   -1.65629       0.29309
   -1.65614       0.29340
   -1.65599       0.29370
   -1.65584       0.29401
   -1.65569       0.29432
   -1.65554       0.29463
   -1.65539       0.29493
   -1.65524       0.29524
   -1.65509       0.29555
   -1.65494       0.29586
   -1.65479       0.29617
   -1.65464       0.29647
   -1.65449       0.29678
   -1.65434       0.29709
   -1.65419       0.29740
   -1.65404       0.29771
   -1.65389       0.29802
   -1.65374       0.29833
   -1.65359       0.29864
   -1.65344       0.29895
   -1.65329       0.29926
   -1.65314       0.29957
   -1.65299       0.29989
   -1.65284       0.30020
   -1.65269       0.30051
   -1.65254       0.30082
   -1.65239       0.30113
   -1.65224       0.30145
   -1.65209       0.30176
   -1.65194       0.30207
   -1.65179       0.30238
   -1.65164       0.30270
   -1.65149       0.30301
   -1.65134       0.30333
   -1.65119       0.30364
   -1.65104       0.30395
   -1.65089       0.30427
   -1.65074       0.30458
   -1.65059       0.30490
   -1.65044       0.30521
   -1.65029       0.30553
   -1.65014       0.30585
   -1.64999       0.30616
   -1.64984       0.30648
   -1.64969       0.30679
   -1.64954       0.30711
   -1.64939       0.30743
   -1.64924       0.30775
   -1.64909       0.30806
   -1.64894       0.30838
   -1.64879       0.30870
   -1.64864       0.30902
   -1.64849       0.30934
   -1.64834       0.30965
   -1.64819       0.30997
   -1.64804       0.31029
   -1.64789       0.31061
   -1.64774       0.31093
   -1.64759       0.31125
   -1.64744       0.31157
   -1.64729       0.31189
   -1.64714       0.31221
   -1.64699       0.31253
   -1.64684       0.31285
   -1.64669       0.31318
   -1.64654       0.31350
   -1.64639       0.31382
   -1.64624       0.31414
   -1.64609       0.31446
   -1.64594       0.31479
   -1.64579       0.31511
   -1.64564       0.31543
   -1.64549       0.31575
   -1.64534       0.31608
   -1.64519       0.31640
   -1.64504       0.31673
   -1.64489       0.31705
   -1.64474       0.31737
   -1.64459       0.31770
   -1.64444       0.31802
   -1.64429       0.31835
   -1.64414       0.31867
   -1.64399       0.31900
   -1.64384       0.31933
   -1.64369       0.31965
   -1.64354       0.31998
   -1.64339       0.32031
   -1.64324       0.32063
   -1.64309       0.32096
   -1.64294       0.32129
   -1.64279       0.32161
   -1.64264       0.32194
   -1.64249       0.32227
   -1.64234       0.32260
   -1.64219       0.32293
   -1.64204       0.32326
   -1.64189       0.32359
   -1.64174       0.32391
   -1.64159       0.32424
   -1.64144       0.32457
   -1.64129       0.32490
   -1.64114       0.32523
   -1.64099       0.32556
   -1.64084       0.32590
   -1.64069       0.32623
   -1.64054       0.32656
   -1.64039       0.32689
   -1.64024       0.32722
   -1.64009       0.32755
   -1.63994       0.32788
   -1.63979       0.32822
   -1.63964       0.32855
   -1.63949       0.32888
   -1.63934       0.32922
   -1.63919       0.32955
   -1.63904       0.32988
   -1.63889       0.33022
   -1.63874       0.33055
   -1.63859       0.33089
   -1.63844       0.33122
   -1.63829       0.33155
   -1.63814       0.33189
   -1.63799       0.33223
   -1.63784       0.33256
   -1.63769       0.33290
   -1.63754       0.33323
   -1.63739       0.33357
   -1.63724       0.33391
   -1.63709       0.33424
   -1.63694       0.33458
   -1.63679       0.33492
   -1.63664       0.33525
   -1.63649       0.33559
   -1.63634       0.33593
   -1.63619       0.33627
   -1.63604       0.33661
   -1.63589       0.33695
   -1.63574       0.33728
   -1.63559       0.33762
   -1.63544       0.33796
   -1.63529       0.33830
   -1.63514       0.33864
   -1.63499       0.33898
   -1.63484       0.33932
   -1.63469       0.33966
   -1.63454       0.34001
   -1.63439       0.34035
   -1.63424       0.34069
   -1.63409       0.34103
   -1.63394       0.34137
   -1.63379       0.34171
   -1.63364       0.34206
   -1.63349       0.34240
   -1.63334       0.34274
   -1.63319       0.34308
   -1.63304       0.34343
   -1.63289       0.34377
   -1.63274       0.34412
   -1.63259       0.34446
   -1.63244       0.34480
   -1.63229       0.34515
   -1.63214       0.34549
   -1.63199       0.34584
   -1.63184       0.34618
   -1.63169       0.34653
   -1.63154       0.34688
   -1.63139       0.34722
   -1.63124       0.34757
   -1.63109       0.34791
   -1.63094       0.34826
   -1.63079       0.34861
   -1.63064       0.34896
   -1.63049       0.34930
   -1.63034       0.34965
   -1.63019       0.35000
   -1.63004       0.35035
   -1.62989       0.35070
   -1.62974       0.35105
   -1.62959       0.35139
   -1.62944       0.35174
   -1.62929       0.35209
   -1.62914       0.35244
   -1.62899       0.35279
   -1.62884       0.35314
   -1.62869       0.35349
   -1.62854       0.35384
   -1.62839       0.35420
   -1.62824       0.35455
   -1.62809       0.35490
   -1.62794       0.35525
   -1.62779       0.35560
   -1.62764       0.35595
