   -1.31593       1.79571
   -1.31578       1.79632
   -1.31563       1.79693
   -1.31548       1.79754
   -1.31533       1.79814
   -1.31518       1.79875
   -1.31503       1.79936
   -1.31488       1.79997
   -1.31473       1.80058
   -1.31458       1.80118
   -1.31443       1.80179
   -1.31428       1.80240
   -1.31413       1.80300
   -1.31398       1.80361
   -1.31383       1.80421
   -1.31368       1.80482
   -1.31353       1.80542
   -1.31338       1.80603
   -1.31323       1.80663
   -1.31308       1.80724
   -1.31293       1.80784
   -1.31278       1.80844
   -1.31263       1.80905
   -1.31248       1.80965
   -1.31233       1.81025
   -1.31218       1.81085
   -1.31203       1.81146
   -1.31188       1.81206
   -1.31173       1.81266
   -1.31158       1.81326
   -1.31143       1.81386
   -1.31128       1.81446
   -1.31113       1.81506
   -1.31098       1.81566
   -1.31083       1.81626
   -1.31068       1.81686
   -1.31053       1.81746
   -1.31038       1.81805
   -1.31023       1.81865
   -1.31008       1.81925
   -1.30993       1.81985
   -1.30978       1.82044
   -1.30963       1.82104
   -1.30948       1.82164
   -1.30933       1.82223
   -1.30918       1.82283
   -1.30903       1.82342
   -1.30888       1.82402
   -1.30873       1.82461
   -1.30858       1.82521
   -1.30843       1.82580
   -1.30828       1.82639
   -1.30813       1.82699
   -1.30798       1.82758
   -1.30783       1.82817
   -1.30768       1.82877
   -1.30753       1.82936
   -1.30738       1.82995
   -1.30723       1.83054
   -1.30708       1.83113
   -1.30693       1.83172
   -1.30678       1.83231
   -1.30663       1.83290
   -1.30648       1.83349
   -1.30633       1.83408
   -1.30618       1.83467
   -1.30603       1.83526
   -1.30588       1.83585
   -1.30573       1.83644
   -1.30558       1.83702
   -1.30543       1.83761
   -1.30528       1.83820
   -1.30513       1.83878
   -1.30498       1.83937
   -1.30483       1.83996
   -1.30468       1.84054
   -1.30453       1.84113
   -1.30438       1.84171
   -1.30423       1.84230
   -1.30408       1.84288
   -1.30393       1.84346
   -1.30378       1.84405
   -1.30363       1.84463
   -1.30348       1.84521
   -1.30333       1.84580
   -1.30318       1.84638
   -1.30303       1.84696
   -1.30288       1.84754
   -1.30273       1.84812
   -1.30258       1.84870
   -1.30243       1.84928
   -1.30228       1.84986
   -1.30213       1.85044
   -1.30198       1.85102
   -1.30183       1.85160
   -1.30168       1.85218
   -1.30153       1.85276
   -1.30138       1.85334
   -1.30123       1.85391
   -1.30108       1.85449
   -1.30093       1.85507
   -1.30078       1.85564
   -1.30063       1.85622
   -1.30048       1.85680
   -1.30033       1.85737
   -1.30018       1.85795
   -1.30003       1.85852
   -1.29988       1.85910
   -1.29973       1.85967
   -1.29958       1.86024
   -1.29943       1.86082
   -1.29928       1.86139
   -1.29913       1.86196
   -1.29898       1.86254
   -1.29883       1.86311
   -1.29868       1.86368
   -1.29853       1.86425
   -1.29838       1.86482
   -1.29823       1.86539
   -1.29808       1.86596
   -1.29793       1.86653
   -1.29778       1.86710
   -1.29763       1.86767
   -1.29748       1.86824
   -1.29733       1.86881
   -1.29718       1.86938
   -1.29703       1.86994
   -1.29688       1.87051
   -1.29673       1.87108
   -1.29658       1.87164
   -1.29643       1.87221
   -1.29628       1.87278
   -1.29613       1.87334
   -1.29598       1.87391
   -1.29583       1.87447
   -1.29568       1.87503
   -1.29553       1.87560
   -1.29538       1.87616
   -1.29523       1.87673
   -1.29508       1.87729
   -1.29493       1.87785
   -1.29478       1.87841
   -1.29463       1.87897
   -1.29448       1.87954
   -1.29433       1.88010
   -1.29418       1.88066
   -1.29403       1.88122
   -1.29388       1.88178
   -1.29373       1.88234
   -1.29358       1.88290
   -1.29343       1.88346
   -1.29328       1.88401
   -1.29313       1.88457
   -1.29298       1.88513
   -1.29283       1.88569
   -1.29268       1.88624
   -1.29253       1.88680
   -1.29238       1.88736
   -1.29223       1.88791
   -1.29208       1.88847
   -1.29193       1.88902
   -1.29178       1.88958
   -1.29163       1.89013
   -1.29148       1.89068
   -1.29133       1.89124
   -1.29118       1.89179
   -1.29103       1.89234
   -1.29088       1.89290
   -1.29073       1.89345
   -1.29058       1.89400
   -1.29043       1.89455
   -1.29028       1.89510
   -1.29013       1.89565
   -1.28998       1.89620
   -1.28983       1.89675
   -1.28968       1.89730
   -1.28953       1.89785
   -1.28938       1.89840
   -1.28923       1.89895
   -1.28908       1.89949
   -1.28893       1.90004
   -1.28878       1.90059
   -1.28863       1.90114
   -1.28848       1.90168
   -1.28833       1.90223
   -1.28818       1.90277
   -1.28803       1.90332
   -1.28788       1.90386
   -1.28773       1.90441
   -1.28758       1.90495
   -1.28743       1.90549
   -1.28728       1.90604
   -1.28713       1.90658
   -1.28698       1.90712
   -1.28683       1.90766
   -1.28668       1.90821
   -1.28653       1.90875
   -1.28638       1.90929
   -1.28623       1.90983
   -1.28608       1.91037
   -1.28593       1.91091
   -1.28578       1.91145
   -1.28563       1.91199
   -1.28548       1.91252
   -1.28533       1.91306
   -1.28518       1.91360
   -1.28503       1.91414
   -1.28488       1.91467
   -1.28473       1.91521
   -1.28458       1.91575
   -1.28443       1.91628
   -1.28428       1.91682
   -1.28413       1.91735
   -1.28398       1.91789
   -1.28383       1.91842
   -1.28368       1.91895
   -1.28353       1.91949
   -1.28338       1.92002
   -1.28323       1.92055
   -1.28308       1.92108
   -1.28293       1.92161
   -1.28278       1.92215
   -1.28263       1.92268
   -1.28248       1.92321
   -1.28233       1.92374
   -1.28218       1.92427
   -1.28203       1.92480
   -1.28188       1.92532
   -1.28173       1.92585
   -1.28158       1.92638
   -1.28143       1.92691
   -1.28128       1.92743
   -1.28113       1.92796
   -1.28098       1.92849
   -1.28083       1.92901
   -1.28068       1.92954
   -1.28053       1.93006
   -1.28038       1.93059
   -1.28023       1.93111
   -1.28008       1.93164
   -1.27993       1.93216
   -1.27978       1.93268
   -1.27963       1.93321
   -1.27948       1.93373
   -1.27933       1.93425
   -1.27918       1.93477
   -1.27903       1.93529
   -1.27888       1.93581
   -1.27873       1.93633
   -1.27858       1.93685
   -1.27843       1.93737
   -1.27828       1.93789
   -1.27813       1.93841
   -1.27798       1.93893
   -1.27783       1.93944
   -1.27768       1.93996
   -1.27753       1.94048
   -1.27738       1.94099
   -1.27723       1.94151
   -1.27708       1.94203
   -1.27693       1.94254
   -1.27678       1.94306
   -1.27663       1.94357
   -1.27648       1.94408
   -1.27633       1.94460
   -1.27618       1.94511
   -1.27603       1.94562
   -1.27588       1.94614
   -1.27573       1.94665
   -1.27558       1.94716
   -1.27543       1.94767
   -1.27528       1.94818
   -1.27513       1.94869
   -1.27498       1.94920
   -1.27483       1.94971
   -1.27468       1.95022
   -1.27453       1.95073
   -1.27438       1.95123
   -1.27423       1.95174
   -1.27408       1.95225
   -1.27393       1.95275
   -1.27378       1.95326
   -1.27363       1.95377
   -1.27348       1.95427
   -1.27333       1.95478
   -1.27318       1.95528
   -1.27303       1.95579
   -1.27288       1.95629
   -1.27273       1.95679
   -1.27258       1.95729
   -1.27243       1.95780
   -1.27228       1.95830
   -1.27213       1.95880
   -1.27198       1.95930
   -1.27183       1.95980
   -1.27168       1.96030
   -1.27153       1.96080
   -1.27138       1.96130
   -1.27123       1.96180
   -1.27108       1.96230
   -1.27093       1.96280
   -1.27078       1.96329
   -1.27063       1.96379
   -1.27048       1.96429
   -1.27033       1.96478
   -1.27018       1.96528
   -1.27003       1.96578
   -1.26988       1.96627
   -1.26973       1.96676
   -1.26958       1.96726
   -1.26943       1.96775
   -1.26928       1.96825
   -1.26913       1.96874
   -1.26898       1.96923
   -1.26883       1.96972
   -1.26868       1.97021
   -1.26853       1.97070
   -1.26838       1.97120
   -1.26823       1.97169
   -1.26808       1.97218
   -1.26793       1.97266
   -1.26778       1.97315
   -1.26763       1.97364
   -1.26748       1.97413
   -1.26733       1.97462
   -1.26718       1.97510
   -1.26703       1.97559
   -1.26688       1.97608
   -1.26673       1.97656
   -1.26658       1.97705
   -1.26643       1.97753
   -1.26628       1.97802
   -1.26613       1.97850
   -1.26598       1.97898
   -1.26583       1.97947
   -1.26568       1.97995
   -1.26553       1.98043
   -1.26538       1.98091
   -1.26523       1.98139
   -1.26508       1.98187
   -1.26493       1.98235
   -1.26478       1.98283
   -1.26463       1.98331
   -1.26448       1.98379
   -1.26433       1.98427
   -1.26418       1.98475
   -1.26403       1.98523
   -1.26388       1.98570
   -1.26373       1.98618
   -1.26358       1.98666
   -1.26343       1.98713
   -1.26328       1.98761
   -1.26313       1.98808
   -1.26298       1.98856
   -1.26283       1.98903
   -1.26268       1.98950
   -1.26253       1.98998
   -1.26238       1.99045
   -1.26223       1.99092
   -1.26208       1.99139
   -1.26193       1.99186
   -1.26178       1.99233
   -1.26163       1.99281
   -1.26148       1.99327
   -1.26133       1.99374
   -1.26118       1.99421
   -1.26103       1.99468
   -1.26088       1.99515
   -1.26073       1.99562
   -1.26058       1.99608
   -1.26043       1.99655
   -1.26028       1.99702
   -1.26013       1.99748
   -1.25998       1.99795
   -1.25983       1.99841
   -1.25968       1.99888
   -1.25953       1.99934
   -1.25938       1.99980
   -1.25923       2.00027
   -1.25908       2.00073
   -1.25893       2.00119
   -1.25878       2.00165
   -1.25863       2.00211
   -1.25848       2.00257
   -1.25833       2.00303
   -1.25818       2.00349
   -1.25803       2.00395
   -1.25788       2.00441
   -1.25773       2.00487
   -1.25758       2.00533
   -1.25743       2.00578
   -1.25728       2.00624
   -1.25713       2.00670
   -1.25698       2.00715
   -1.25683       2.00761
   -1.25668       2.00806
   -1.25653       2.00852
   -1.25638       2.00897
   -1.25623       2.00942
   -1.25608       2.00988
   -1.25593       2.01033
   -1.25578       2.01078
   -1.25563       2.01123
   -1.25548       2.01168
   -1.25533       2.01214
   -1.25518       2.01259
   -1.25503       2.01304
   -1.25488       2.01348
   -1.25473       2.01393
   -1.25458       2.01438
   -1.25443       2.01483
   -1.25428       2.01528
   -1.25413       2.01572
   -1.25398       2.01617
   -1.25383       2.01662
   -1.25368       2.01706
   -1.25353       2.01751
   -1.25338       2.01795
   -1.25323       2.01839
   -1.25308       2.01884
   -1.25293       2.01928
   -1.25278       2.01972
   -1.25263       2.02017
   -1.25248       2.02061
   -1.25233       2.02105
   -1.25218       2.02149
   -1.25203       2.02193
   -1.25188       2.02237
   -1.25173       2.02281
   -1.25158       2.02325
   -1.25143       2.02368
   -1.25128       2.02412
   -1.25113       2.02456
   -1.25098       2.02500
   -1.25083       2.02543
   -1.25068       2.02587
   -1.25053       2.02630
   -1.25038       2.02674
   -1.25023       2.02717
   -1.25008       2.02761
   -1.24993       2.02804
   -1.24978       2.02847
   -1.24963       2.02890
   -1.24948       2.02934
   -1.24933       2.02977
   -1.24918       2.03020
   -1.24903       2.03063
   -1.24888       2.03106
   -1.24873       2.03149
   -1.24858       2.03192
   -1.24843       2.03234
   -1.24828       2.03277
   -1.24813       2.03320
   -1.24798       2.03363
   -1.24783       2.03405
   -1.24768       2.03448
   -1.24753       2.03490
   -1.24738       2.03533
   -1.24723       2.03575
   -1.24708       2.03618
   -1.24693       2.03660
   -1.24678       2.03702
   -1.24663       2.03745
   -1.24648       2.03787
   -1.24633       2.03829
   -1.24618       2.03871
   -1.24603       2.03913
   -1.24588       2.03955
   -1.24573       2.03997
   -1.24558       2.04039
   -1.24543       2.04081
   -1.24528       2.04123
   -1.24513       2.04164
   -1.24498       2.04206
   -1.24483       2.04248
   -1.24468       2.04289
   -1.24453       2.04331
   -1.24438       2.04372
   -1.24423       2.04414
   -1.24408       2.04455
   -1.24393       2.04497
   -1.24378       2.04538
   -1.24363       2.04579
   -1.24348       2.04620
   -1.24333       2.04662
   -1.24318       2.04703
   -1.24303       2.04744
   -1.24288       2.04785
   -1.24273       2.04826
   -1.24258       2.04867
   -1.24243       2.04907
   -1.24228       2.04948
   -1.24213       2.04989
   -1.24198       2.05030
   -1.24183       2.05070
   -1.24168       2.05111
   -1.24153       2.05151
   -1.24138       2.05192
   -1.24123       2.05232
   -1.24108       2.05273
   -1.24093       2.05313
   -1.24078       2.05353
   -1.24063       2.05394
   -1.24048       2.05434
   -1.24033       2.05474
   -1.24018       2.05514
   -1.24003       2.05554
   -1.23988       2.05594
   -1.23973       2.05634
   -1.23958       2.05674
   -1.23943       2.05714
   -1.23928       2.05753
   -1.23913       2.05793
   -1.23898       2.05833
   -1.23883       2.05873
   -1.23868       2.05912
   -1.23853       2.05952
   -1.23838       2.05991
   -1.23823       2.06030
   -1.23808       2.06070
   -1.23793       2.06109
   -1.23778       2.06148
   -1.23763       2.06188
   -1.23748       2.06227
   -1.23733       2.06266
   -1.23718       2.06305
   -1.23703       2.06344
   -1.23688       2.06383
   -1.23673       2.06422
   -1.23658       2.06461
   -1.23643       2.06500
   -1.23628       2.06538
   -1.23613       2.06577
   -1.23598       2.06616
   -1.23583       2.06654
   -1.23568       2.06693
   -1.23553       2.06731
   -1.23538       2.06770
   -1.23523       2.06808
   -1.23508       2.06846
   -1.23493       2.06885
   -1.23478       2.06923
   -1.23463       2.06961
   -1.23448       2.06999
   -1.23433       2.07037
   -1.23418       2.07075
   -1.23403       2.07113
   -1.23388       2.07151
   -1.23373       2.07189
   -1.23358       2.07227
   -1.23343       2.07265
   -1.23328       2.07302
   -1.23313       2.07340
   -1.23298       2.07378
   -1.23283       2.07415
   -1.23268       2.07453
   -1.23253       2.07490
   -1.23238       2.07528
   -1.23223       2.07565
   -1.23208       2.07602
   -1.23193       2.07639
   -1.23178       2.07677
   -1.23163       2.07714
   -1.23148       2.07751
   -1.23133       2.07788
